timestamp,system_id,label,session_category,cpu_percent,memory_percent,memory_available_mb,disk_write_mbps,process_count,z_cpu,z_mem,z_memavl,z_disk,rolling_mean_cpu,cpu_rate_of_change,mem_drop_rate,disk_burst_flag,pem_score,pem_status,pem_anomaly,md_score,md_status,is_anomaly,ground_truth,severity_level,fault_type,stress_combo_label
06-05-2026 06:52,S4,mem_disk,combination_stress,14.4,57.9,6768.3,2.489,297,6.9299,3.3743,3.3866,4.8551,7.72,-0.4,109.7,0,5.171,ANOMALY,1,8.1344,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:52,S4,mem_disk,combination_stress,8.4,57.8,6779.7,1.715,297,3.1083,3.4327,3.4281,3.2755,8.88,-6,-11.4,0,3.2636,ANOMALY,1,5.1248,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:52,S4,mem_disk,combination_stress,3.9,58,6747.5,1.584,298,0.242,3.3158,3.3108,3.0082,9.28,-4.5,32.2,0,2.0094,WARNING,0,4.558,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:52,S4,mem_disk,combination_stress,3.4,58,6755.1,1.093,298,0.0764,3.3158,3.3385,2.0061,8.98,-0.5,-7.6,0,1.7006,WARNING,0,4.3843,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:52,S4,mem_disk,combination_stress,3.5,57.9,6761,2.164,298,0.0127,3.3743,3.36,4.1918,6.72,0.1,-5.9,0,2.234,WARNING,0,5.6344,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:52,S4,mem_disk,combination_stress,3.5,57.9,6763.3,0.101,298,0.0127,3.3743,3.3684,0.0184,4.54,0,-2.3,0,1.1907,NORMAL,0,3.3741,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:52,S4,mem_disk,combination_stress,3.2,57.9,6764.7,0.154,298,0.2038,3.3743,3.3735,0.0898,3.5,-0.3,-1.4,0,1.285,NORMAL,0,3.423,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:53,S4,mem_disk,combination_stress,8.8,56.4,7001.7,1.423,296,3.3631,4.2515,4.2365,2.6796,4.48,5.6,-237,0,3.5032,ANOMALY,1,5.5791,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:53,S4,mem_disk,combination_stress,3.1,56.4,7008.9,0.008,296,0.2675,4.2515,4.2627,0.2082,4.42,-5.7,-7.2,0,1.651,WARNING,0,4.4801,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:53,S4,mem_disk,combination_stress,2.8,56.1,7046.8,0.007,294,0.4586,4.4269,4.4008,0.2102,4.28,-0.3,-37.9,0,1.7854,WARNING,0,4.5461,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:53,S4,mem_disk,combination_stress,4.1,56.2,7038.9,0.284,294,0.3694,4.3684,4.372,0.3551,4.4,1.3,7.9,0,1.7667,WARNING,0,4.4612,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:53,S4,mem_disk,combination_stress,6.3,56.3,7019.5,0.26,296,1.7707,4.3099,4.3013,0.3061,5.02,2.2,19.4,0,2.2933,WARNING,0,4.6111,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:53,S4,mem_disk,combination_stress,3.2,56.2,7043.7,0.211,294,0.2038,4.3684,4.3895,0.2061,3.9,-3.1,-24.2,0,1.6694,WARNING,0,4.807,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:53,S4,mem_disk,combination_stress,3.9,56.1,7057,0.164,292,0.242,4.4269,4.4379,0.1102,4.06,0.7,-13.3,0,1.6776,WARNING,0,4.6245,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:53,S4,mem_disk,combination_stress,3.5,56.1,7055.4,0.049,292,0.0127,4.4269,4.4321,0.1245,4.2,-0.4,1.6,0,1.5874,WARNING,0,4.5381,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:53,S4,mem_disk,combination_stress,2.6,56,7063.3,0.027,291,0.586,4.4854,4.4608,0.1694,3.9,-0.9,-7.9,0,1.8466,WARNING,0,4.6026,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:53,S4,mem_disk,combination_stress,2.7,56,7063.8,0.002,291,0.5223,4.4854,4.4627,0.2204,3.18,0.1,-0.5,0,1.8339,WARNING,0,4.575,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:53,S4,mem_disk,combination_stress,3.5,56,7068.1,0.046,291,0.0127,4.4854,4.4783,0.1306,3.24,0.8,-4.3,0,1.6076,WARNING,0,4.4888,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:53,S4,mem_disk,combination_stress,3.2,56,7076.1,0.005,291,0.2038,4.4854,4.5074,0.2143,3.1,-0.3,-8,0,1.7127,WARNING,0,4.945,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:54,S4,mem_disk,combination_stress,4.9,56,7071.1,0.08,291,0.879,4.4854,4.4892,0.0612,3.38,1.7,5,0,1.9381,WARNING,0,4.6469,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:54,S4,mem_disk,combination_stress,2.1,55.9,7078,0.164,291,0.9045,4.5439,4.5144,0.1102,3.28,-2.8,-6.9,0,1.9797,WARNING,0,4.8014,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:54,S4,mem_disk,combination_stress,2,55.9,7078.9,0,291,0.9682,4.5439,4.5176,0.2245,3.14,-0.1,-0.9,0,2.0338,WARNING,0,4.7532,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:54,S4,mem_disk,combination_stress,3.2,55.9,7092.4,0.022,291,0.2038,4.5439,4.5668,0.1796,3.08,1.2,-13.5,0,1.7248,WARNING,0,5.0223,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:54,S4,mem_disk,combination_stress,3,55.8,7094.1,0.08,291,0.3312,4.6023,4.573,0.0612,3.04,-0.2,-1.7,0,1.7586,WARNING,0,4.7383,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:54,S4,mem_disk,combination_stress,2.3,55.9,7091,0.034,291,0.7771,4.5439,4.5617,0.1551,2.52,-0.7,3.1,0,1.9462,WARNING,0,4.9756,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:54,S4,mem_disk,combination_stress,3,55.8,7096.2,0.055,291,0.3312,4.6023,4.5806,0.1122,2.7,0.7,-5.2,0,1.7713,WARNING,0,4.6554,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:54,S4,mem_disk,combination_stress,2.5,55.9,7092,0.024,291,0.6497,4.5439,4.5653,0.1755,2.8,-0.5,4.2,0,1.9016,WARNING,0,5.0378,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:54,S4,mem_disk,combination_stress,2.3,55.8,7101.1,0.06,291,0.7771,4.6023,4.5985,0.102,2.62,-0.2,-9.1,0,1.9471,WARNING,0,4.7166,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:54,S4,mem_disk,combination_stress,3.1,55.8,7104.2,0.021,291,0.2675,4.6023,4.6098,0.1816,2.64,0.8,-3.1,0,1.7658,WARNING,0,4.7632,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:54,S4,mem_disk,combination_stress,3.7,55.7,7110.1,0.019,291,0.1146,4.6608,4.6313,0.1857,2.92,0.6,-5.9,0,1.7235,WARNING,0,4.7766,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:54,S4,mem_disk,combination_stress,2.4,55.8,7100.6,0.029,291,0.7134,4.6023,4.5967,0.1653,2.8,-1.3,9.5,0,1.9375,WARNING,0,4.6913,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:55,S4,mem_disk,combination_stress,3,55.8,7104.4,0.027,291,0.3312,4.6023,4.6105,0.1694,2.9,0.6,-3.8,0,1.7885,WARNING,0,4.7801,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:55,S4,mem_disk,combination_stress,3.2,55.8,7108.6,0.059,291,0.2038,4.6023,4.6258,0.1041,3.08,0.2,-4.2,0,1.7266,WARNING,0,5.0896,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:55,S4,mem_disk,combination_stress,3,55.7,7116.1,0.035,291,0.3312,4.6608,4.6531,0.1531,3.06,-0.2,-7.5,0,1.802,WARNING,0,4.684,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:55,S4,mem_disk,combination_stress,6.3,56.3,7018.8,0.052,291,1.7707,4.3099,4.2988,0.1184,3.58,3.3,97.3,0,2.2463,WARNING,0,4.6644,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:55,S4,mem_disk,combination_stress,4,56.3,7016.2,0.016,291,0.3057,4.3099,4.2893,0.1918,3.9,-2.3,2.6,0,1.6787,WARNING,0,4.3518,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:55,S4,mem_disk,combination_stress,7.4,56.7,6950.8,0.044,296,2.4713,4.076,4.0512,0.1347,4.78,3.4,65.4,0,2.4488,WARNING,0,4.8903,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:55,S4,mem_disk,combination_stress,10.7,56.7,6959.1,0.133,295,4.5732,4.076,4.0814,0.0469,6.28,3.3,-8.3,0,3.2695,ANOMALY,1,6.3217,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:55,S4,mem_disk,combination_stress,2.8,56.7,6961,0.03,295,0.4586,4.076,4.0883,0.1633,6.24,-7.9,-1.9,0,1.6552,WARNING,0,4.3467,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:55,S4,mem_disk,combination_stress,2.4,56.7,6963.9,0.043,295,0.7134,4.076,4.0989,0.1367,5.46,-0.4,-2.9,0,1.7542,WARNING,0,4.6396,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:55,S4,mem_disk,combination_stress,3.2,56.6,6968,0.075,295,0.2038,4.1345,4.1138,0.0714,5.3,0.8,-4.1,0,1.5464,WARNING,0,4.1821,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:55,S4,mem_disk,combination_stress,3.5,56.6,6969,0.018,295,0.0127,4.1345,4.1174,0.1878,4.52,0.3,-1,0,1.4991,NORMAL,0,4.1491,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:55,S4,mem_disk,combination_stress,3.1,56.6,6969.1,0.031,295,0.2675,4.1345,4.1178,0.1612,3,-0.4,-0.1,0,1.5944,WARNING,0,4.1605,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:56,S4,mem_disk,combination_stress,2.7,56.6,6968.1,0.051,295,0.5223,4.1345,4.1142,0.1204,2.98,-0.4,1,0,1.6861,WARNING,0,4.2177,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:56,S4,mem_disk,combination_stress,2.5,56.6,6968.5,0.067,295,0.6497,4.1345,4.1156,0.0878,3,-0.2,-0.4,0,1.7289,WARNING,0,4.2308,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:56,S4,mem_disk,combination_stress,2.9,56.6,6971.8,0.066,295,0.3949,4.1345,4.1276,0.0898,2.94,0.4,-3.3,0,1.6275,WARNING,0,4.1673,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:56,S4,mem_disk,combination_stress,3.1,56.6,6975.7,0.034,295,0.2675,4.1345,4.1418,0.1551,2.86,0.2,-3.9,0,1.5954,WARNING,0,4.2936,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:56,S4,mem_disk,combination_stress,3.5,56.6,6974.3,0.081,295,0.0127,4.1345,4.1367,0.0592,2.94,0.4,1.4,0,1.4677,NORMAL,0,4.2049,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:56,S4,mem_disk,combination_stress,3.1,56.4,7003.1,0.009,294,0.2675,4.2515,4.2416,0.2061,3.02,-0.4,-28.8,0,1.6466,WARNING,0,4.2642,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:56,S4,mem_disk,combination_stress,3.5,56.2,7029.8,0.059,293,0.0127,4.3684,4.3388,0.1041,3.22,0.4,-26.7,0,1.56,WARNING,0,4.501,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:56,S4,mem_disk,combination_stress,2.6,56.3,7026.1,0.005,293,0.586,4.3099,4.3254,0.2143,3.16,-0.9,3.7,0,1.8019,WARNING,0,4.6608,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:56,S4,mem_disk,combination_stress,2.6,56.3,7029.3,0.005,293,0.586,4.3099,4.337,0.2143,3.06,0,-3.2,0,1.8059,WARNING,0,4.9565,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:56,S4,mem_disk,combination_stress,3.4,56.3,7027.7,0.029,293,0.0764,4.3099,4.3312,0.1653,3.04,0.8,1.6,0,1.5878,WARNING,0,4.7462,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:56,S4,mem_disk,combination_stress,3.6,56.3,7026.7,0.016,293,0.051,4.3099,4.3276,0.1918,3.14,0.2,1,0,1.583,WARNING,0,4.6558,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:56,S4,mem_disk,combination_stress,3,56.3,7026.8,0,292,0.3312,4.3099,4.3279,0.2245,3.04,-0.6,-0.1,0,1.7034,WARNING,0,4.6856,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:57,S4,mem_disk,combination_stress,3.4,56.2,7033.5,0.116,291,0.0764,4.3684,4.3523,0.0122,3.2,0.4,-6.7,0,1.5625,WARNING,0,4.3735,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:57,S4,mem_disk,combination_stress,3.4,56.2,7034.4,0.005,291,0.0764,4.3684,4.3556,0.2143,3.36,0,-0.9,0,1.6131,WARNING,0,4.3694,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:57,S4,mem_disk,combination_stress,2.2,56.2,7034.7,0.02,291,0.8408,4.3684,4.3567,0.1837,3.12,-1.2,-0.3,0,1.9112,WARNING,0,4.4717,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:57,S4,mem_disk,combination_stress,5.6,56.3,7027,0.058,295,1.3248,4.3099,4.3286,0.1061,3.52,3.4,7.7,0,2.0715,WARNING,0,4.8554,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:57,S4,mem_disk,combination_stress,4.4,56.3,7025.7,0.037,295,0.5605,4.3099,4.3239,0.149,3.8,-1.2,1.3,0,1.7748,WARNING,0,4.601,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:57,S4,mem_disk,combination_stress,3.5,56.3,7021.4,0.031,295,0.0127,4.3099,4.3083,0.1612,3.82,-0.9,4.3,0,1.5538,WARNING,0,4.3461,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:57,S4,mem_disk,combination_stress,3.7,56.3,7026,0.125,294,0.1146,4.3099,4.325,0.0306,3.88,0.2,-4.6,0,1.5672,WARNING,0,4.5896,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:57,S4,mem_disk,combination_stress,3.1,56.3,7027.9,0.038,294,0.2675,4.3099,4.3319,0.1469,4.06,-0.6,-1.9,0,1.6599,WARNING,0,4.7763,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:57,S4,mem_disk,combination_stress,2.5,56.3,7025.4,0.009,294,0.6497,4.3099,4.3228,0.2061,3.44,-0.6,2.5,0,1.8244,WARNING,0,4.619,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:57,S4,mem_disk,combination_stress,4,56.3,7028.6,0.142,294,0.3057,4.3099,4.3345,0.0653,3.36,1.5,-3.2,0,1.6557,WARNING,0,4.8241,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:57,S4,mem_disk,combination_stress,3.5,56.3,7023.6,0.094,294,0.0127,4.3099,4.3163,0.0327,3.36,-0.5,5,0,1.524,WARNING,0,4.4348,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:57,S4,mem_disk,combination_stress,4.7,56.3,7024,0.069,294,0.7516,4.3099,4.3177,0.0837,3.56,1.2,-0.4,0,1.8328,WARNING,0,4.5093,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:58,S4,mem_disk,combination_stress,3.9,56.3,7020.9,0.03,294,0.242,4.3099,4.3064,0.1633,3.72,-0.8,3.1,0,1.6461,WARNING,0,4.335,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:58,S4,mem_disk,combination_stress,4.4,56,7062.3,0.062,294,0.5605,4.4854,4.4572,0.098,4.1,0.5,-41.4,0,1.8186,WARNING,0,4.6163,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:58,S4,mem_disk,combination_stress,4.2,56,7063.7,0.352,294,0.4331,4.4854,4.4623,0.4939,4.14,-0.2,-1.4,0,1.8666,WARNING,0,4.5547,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:58,S4,mem_disk,combination_stress,8.1,57.2,6874.3,0.091,297,2.9172,3.7836,3.7726,0.0388,5.06,3.9,189.4,0,2.5008,WARNING,0,4.8325,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:58,S4,mem_disk,combination_stress,9.9,57.4,6848.2,0.471,298,4.0637,3.6667,3.6775,0.7367,6.1,1.8,26.1,0,3.0968,ANOMALY,1,5.566,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:58,S4,mem_disk,combination_stress,4.7,57.3,6857.7,0.063,298,0.7516,3.7251,3.7121,0.0959,6.26,-5.2,-9.5,0,1.6284,WARNING,0,3.7926,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:58,S4,mem_disk,combination_stress,10.8,57.5,6831.4,0.78,300,4.6369,3.6082,3.6164,1.3673,7.54,6.1,26.3,0,3.4623,ANOMALY,1,5.8782,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:58,S4,mem_disk,combination_stress,9.8,61,6260.8,13.219,302,4,1.5614,1.5385,26.7531,8.66,-1,570.6,0,8.8348,ANOMALY,1,27.5961,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:58,S4,mem_disk,combination_stress,18.4,56.9,6931.8,57.807,297,9.4777,3.9591,3.982,117.749,10.72,8.6,-671,0,34.622,ANOMALY,1,123.1915,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:58,S4,mem_disk,combination_stress,11.9,56.9,6918.1,0.152,297,5.3376,3.9591,3.9321,0.0857,11.12,-6.5,13.7,0,3.5421,ANOMALY,1,6.8964,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:58,S4,mem_disk,combination_stress,9.6,56.9,6920.5,0.111,297,3.8726,3.9591,3.9408,0.002,12.1,-2.3,-2.4,0,2.9352,WARNING,0,5.6563,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:58,S4,mem_disk,combination_stress,11.5,56.9,6924.2,0.059,297,5.0828,3.9591,3.9543,0.1041,12.24,1.9,-3.7,0,3.4448,ANOMALY,1,6.6613,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:59,S4,mem_disk,combination_stress,10.3,56.9,6919.2,0.136,296,4.3185,3.9591,3.9361,0.0531,12.34,-1.2,5,0,3.1264,ANOMALY,1,6.0223,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:59,S4,mem_disk,combination_stress,9.9,56.9,6919.2,0.116,296,4.0637,3.9591,3.9361,0.0122,10.64,-0.4,0,0,3.0142,ANOMALY,1,5.8331,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:59,S4,mem_disk,combination_stress,9.9,57,6915.1,0.161,296,4.0637,3.9006,3.9212,0.1041,10.24,0,4.1,0,3.0239,ANOMALY,1,6.0086,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:59,S4,mem_disk,combination_stress,10.3,56.9,6930.8,0.199,296,4.3185,3.9591,3.9783,0.1816,10.38,0.4,-15.7,0,3.1652,ANOMALY,1,6.1954,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:59,S4,mem_disk,combination_stress,4,56.8,6946.1,0.16,294,0.3057,4.0175,4.034,0.102,8.88,-6.3,-15.3,0,1.5597,WARNING,0,4.337,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:59,S4,mem_disk,combination_stress,3.6,56.7,6950.4,0.099,294,0.051,4.076,4.0497,0.0224,7.54,-0.4,-4.3,0,1.4526,NORMAL,0,4.1774,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:59,S4,mem_disk,combination_stress,3.5,56.7,6952.1,0.032,294,0.0127,4.076,4.0559,0.1592,6.26,-0.1,-1.7,0,1.4715,NORMAL,0,4.1122,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:59,S4,mem_disk,combination_stress,6.2,57.1,6894.3,0.091,304,1.707,3.8421,3.8454,0.0388,5.52,2.7,57.8,0,2.0384,WARNING,0,4.2789,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:59,S4,mem_disk,combination_stress,2.6,57.1,6896.1,0.015,302,0.586,3.8421,3.852,0.1939,3.98,-3.6,-1.8,0,1.6311,WARNING,0,4.0911,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:59,S4,mem_disk,combination_stress,2.9,57.1,6896.4,0.069,302,0.3949,3.8421,3.8531,0.0837,3.76,0.3,-0.3,0,1.5275,WARNING,0,4.0812,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:59,S4,mem_disk,combination_stress,2.8,57,6910.8,0.02,298,0.4586,3.9006,3.9055,0.1837,3.6,-0.1,-14.4,0,1.5963,WARNING,0,4.0472,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:59,S4,mem_disk,combination_stress,3.6,57,6912.9,0,298,0.051,3.9006,3.9131,0.2245,3.62,0.8,-2.1,0,1.4461,NORMAL,0,4.146,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:00,S4,mem_disk,combination_stress,3.6,57,6913.1,0.017,298,0.051,3.9006,3.9139,0.1898,3.1,0,-0.2,0,1.4377,NORMAL,0,4.1587,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:00,S4,mem_disk,combination_stress,3.2,57,6913.3,0.346,298,0.2038,3.9006,3.9146,0.4816,3.22,-0.4,-0.2,0,1.572,WARNING,0,4.2156,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:00,S4,mem_disk,combination_stress,2.3,57,6916.4,0.009,298,0.7771,3.9006,3.9259,0.2061,3.1,-0.9,-3.1,0,1.7364,WARNING,0,4.5579,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 07:00,S4,mem_disk,combination_stress,5,57,6914.1,0.048,298,0.9427,3.9006,3.9175,0.1265,3.54,2.7,2.3,0,1.7798,WARNING,0,4.3358,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 07:00,S4,mem_disk,combination_stress,3.3,57,6913.7,0.102,298,0.1401,3.9006,3.9161,0.0163,3.48,-1.7,0.4,0,1.4308,NORMAL,0,4.2078,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:00,S4,mem_disk,combination_stress,3.3,56.9,6917.2,0.017,298,0.1401,3.9591,3.9288,0.1898,3.42,0,-3.5,0,1.4892,NORMAL,0,4.1409,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:00,S4,mem_disk,combination_stress,4,56.9,6920,0.035,298,0.3057,3.9591,3.939,0.1531,3.58,0.7,-2.8,0,1.5462,WARNING,0,4.0059,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:00,S4,mem_disk,combination_stress,3.4,56.8,6947.4,0.068,296,0.0764,4.0175,4.0388,0.0857,3.8,-0.6,-27.4,0,1.4656,NORMAL,0,4.4615,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 07:00,S4,mem_disk,combination_stress,3,56.7,6955.9,0.021,295,0.3312,4.076,4.0697,0.1816,3.4,-0.4,-8.5,0,1.6045,WARNING,0,4.1038,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:00,S4,mem_disk,combination_stress,3.4,56.7,6954.8,0.016,295,0.0764,4.076,4.0657,0.1918,3.42,0.4,1.1,0,1.5051,WARNING,0,4.0761,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:00,S4,mem_disk,combination_stress,3,56.7,6957.9,0.031,295,0.3312,4.076,4.077,0.1612,3.36,-0.4,-3.1,0,1.5997,WARNING,0,4.1573,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:00,S4,mem_disk,combination_stress,4.3,56.7,6953,0.032,295,0.4968,4.076,4.0592,0.1592,3.42,1.3,4.9,0,1.6651,WARNING,0,4.1144,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:01,S4,mem_disk,combination_stress,3.2,56.7,6949.5,0.042,295,0.2038,4.076,4.0464,0.1388,3.38,-1.1,3.5,0,1.5428,WARNING,0,4.2398,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:01,S4,mem_disk,combination_stress,2.8,56.7,6955.4,0.025,294,0.4586,4.076,4.0679,0.1735,3.34,-0.4,-5.9,0,1.6534,WARNING,0,4.1139,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:01,S4,mem_disk,combination_stress,2.1,56.7,6953,0.05,294,0.9045,4.076,4.0592,0.1224,3.08,-0.7,2.4,0,1.819,WARNING,0,4.22,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:01,S4,mem_disk,combination_stress,4,56.7,6952.9,0.019,294,0.3057,4.076,4.0588,0.1857,3.28,1.9,0.1,0,1.5953,WARNING,0,4.1006,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 07:01,S4,mem_disk,combination_stress,2.7,56.7,6953.4,0.023,294,0.5223,4.076,4.0606,0.1776,2.96,-1.3,-0.5,0,1.6799,WARNING,0,4.1296,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
